Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1,500,9,0.5249148197761775,51187550400,50000,5270,0.0,0.1449,0.1918
2,501,9,0.5703807861948903,9119111324400,50000,5458,0.0,0.2076,0.2456
3,502,9,0.5306450693148144,1758264710400,50000,6696,0.0,0.1328,0.2640
4,503,9,0.5726084595807978,776413806854400,50000,5456,0.0,0.1725,0.2734
5,504,9,0.5163899814719617,6451079284478400,50000,3726,0.0,0.2298,0.2157
6,505,9,0.51165032427627,150330272400,50000,5434,0.0,0.1785,0.2163
7,506,9,0.5426388207971452,270700175605860,50000,4062,0.0,0.1791,0.2087
8,507,9,0.5956039858786836,90343359712200,50000,4594,0.0,0.2114,0.2828
9,508,9,0.5084618448180325,171441043200,50000,5086,0.0,0.1531,0.2113
10,509,9,0.5203970213814852,45452271664800,50000,5316,0.0,0.1790,0.2753
11,510,9,0.5247681600483731,153951410412800,50000,4332,0.0,0.2398,0.1784
12,511,9,0.5421786656572841,187472899404000,50000,5990,0.0,0.1854,0.3229
13,512,9,0.5030832695472458,51669347154000,50000,4758,0.0,0.1923,0.2713
14,513,9,0.531939636305258,581729311800,50000,4230,0.0,0.1611,0.2092
15,514,9,0.5339072009256488,3606617801176500,50000,4106,0.0,0.1568,0.2228
16,515,9,0.5304680477010595,458982342000,50000,5368,0.0,0.1661,0.2248
17,516,9,0.5606967747902556,14791281120,50000,4990,0.0,0.1738,0.2744
18,517,9,0.5945273067788956,8417010848400,50000,4352,0.0,0.1637,0.1384
19,518,9,0.576688677298508,-9701801615831916,50000,2644,0.0,0.1947,0.1388
20,519,9,0.5520339833320096,15447908876400,50000,4890,0.0,0.2021,0.3923
21,520,9,0.574091478291219,132809133600,50000,3884,0.0,0.1754,0.1147
22,521,9,0.5515518975524321,809600631840,50000,5794,0.0,0.2221,0.2640
23,522,9,0.5395571109467542,351914681227200,50000,4658,0.0,0.1879,0.2523
24,523,9,0.5622913115142318,2657540558400,50000,4398,0.0,0.2034,0.2499
25,524,9,0.5893146369133397,11010963600,50000,6068,0.0,0.2105,0.3362
26,525,9,0.5939046518928814,91684273972200,50000,4114,0.0,0.1834,0.2320
27,526,9,0.5363741493749702,11648165113911622,50000,3752,0.0,0.2375,0.3933
28,527,9,0.5524467850251259,8493142407406800,50000,4994,0.0,0.1657,0.3077
29,528,9,0.5057342242643271,6444107118523800,50000,4098,0.0,0.2056,0.1665
30,529,9,0.5405725515210607,985193481472200,50000,5104,0.0,0.1837,0.1400
