Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
1,500,9,0.5249148197761775,51187550400,50000,35905.809334,0.000899,97,105,0,0.000000,0,0.166486,0.052172,0.717152,0.623810,0.805825
2,501,9,0.5703807861948903,9119111324400,50000,39831.098630,0.001636,78,297,0,0.000000,0,0.064953,0.032861,0.350000,0.543030,0.745455
3,502,9,0.5306450693148144,1758264710400,50000,38784.222771,0.000915,104,95,0,0.000000,0,0.379741,0.109069,1.386661,0.710828,0.909548
4,503,9,0.5726084595807978,776413806854400,50000,41962.666167,0.000706,103,102,0,0.000000,0,0.231119,0.021636,1.856150,0.700186,0.994652
5,504,9,0.5163899814719617,6451079284478400,50000,42181.653814,0.000637,92,63,0,0.000000,0,0.007986,0.005195,0.022967,0.483936,0.606061
6,505,9,0.51165032427627,150330272400,50000,39012.465319,0.001366,96,191,0,0.000000,0,0.014155,0.006943,0.033083,0.524913,0.611940
7,506,9,0.5426388207971452,270700175605860,50000,42411.467705,0.000225,99,17,0,0.000000,0,0.008126,0.005072,0.015273,0.479381,0.606061
8,507,9,0.5956039858786836,90343359712200,50000,42688.182641,0.001048,84,169,0,0.000000,0,0.013117,0.008577,0.029915,0.470690,0.593750
9,508,9,0.5084618448180325,171441043200,50000,38536.089733,0.000479,97,41,0,0.000000,0,0.043126,0.020640,0.156750,0.524917,0.638889
10,509,9,0.5203970213814852,45452271664800,50000,41377.190380,0.000963,89,143,0,0.000000,0,0.095848,0.012869,0.732653,0.569697,0.769585
11,510,9,0.5247681600483731,153951410412800,50000,41101.654093,0.000964,96,137,0,0.000000,0,0.008006,0.005489,0.017545,0.509213,0.612903
12,511,9,0.5421786656572841,187472899404000,50000,41927.066607,0.000677,76,91,0,0.000000,0,0.111171,0.031901,0.502646,0.606599,0.779279
13,512,9,0.5030832695472458,51669347154000,50000,39701.543402,0.002850,70,388,0,0.000000,0,0.074642,0.016406,0.497432,0.562500,0.718310
14,513,9,0.531939636305258,581729311800,50000,39929.908275,0.000564,95,62,0,0.000000,0,0.020815,0.013336,0.051776,0.520253,0.583333
15,514,9,0.5339072009256488,3606617801176500,50000,40898.039921,0.001813,92,281,0,0.000000,0,0.027113,0.011704,0.145605,0.500000,0.590164
16,515,9,0.5304680477010595,458982342000,50000,37350.410930,0.000694,90,81,0,0.000000,0,0.047263,0.019971,0.123895,0.538889,0.582090
17,516,9,0.5606967747902556,14791281120,50000,42587.399943,0.000922,85,125,0,0.000000,0,0.110139,0.020920,0.726004,0.576803,0.778802
18,517,9,0.5945273067788956,8417010848400,50000,43662.029102,0.000295,76,31,0,0.000000,0,0.048918,0.009092,0.296825,0.541353,0.640693
19,518,9,0.576688677298508,-9701801615831916,50000,45688.161189,0.000283,89,27,0,0.000000,0,0.002861,0.001991,0.007973,0.483680,0.645161
20,519,9,0.5520339833320096,15447908876400,50000,42356.134825,0.001341,86,214,0,0.000000,0,0.041188,0.012407,0.257705,0.525588,0.630631
21,520,9,0.574091478291219,132809133600,50000,43527.128898,0.000412,94,39,0,0.000000,0,0.013729,0.007645,0.036770,0.476190,0.566667
22,521,9,0.5515518975524321,809600631840,50000,42297.320808,0.000669,85,99,0,0.000000,0,0.160872,0.008828,1.281424,0.596875,0.901042
