Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
1,0,9,0.5130648607150995,1590798409200,20000,16082.980552,0.000662,87,26
2,1,9,0.5780738913457568,12345010524000,20000,15087.989332,0.001686,78,111
3,2,9,0.5529835500102586,529313400,20000,14640.188258,0.000684,67,20
4,3,9,0.5268742047331498,4998793800,20000,15348.776206,0.001839,63,124
5,4,9,0.5706859334178065,394514920800,20000,15929.875196,0.001384,69,77
6,5,9,0.5500182082082066,397387481400,20000,16197.913191,0.001272,66,76
7,6,9,0.5807067527723583,257410328181600,20000,15834.957619,0.002293,52,171
8,7,9,0.580040517757236,7830295200,20000,16279.352182,0.000946,64,55
9,8,9,0.5821487868752644,140153373360,20000,14955.994715,0.002386,65,156
10,9,9,0.5594982413737181,107756094600,20000,15788.172405,0.001118,62,66
11,10,9,0.5513405747639994,59044658400,20000,15640.214030,0.001987,71,116
12,11,9,0.5131875319315936,10895619672000,20000,16262.887257,0.001490,72,74
13,12,9,0.512239256632046,2848645800,20000,14982.006654,0.003508,72,242
14,13,9,0.5699306401319714,14152881600,20000,15774.295555,0.001688,62,100
15,14,9,0.5910792507310179,966205178097600,20000,16695.325733,0.001483,80,82
16,15,9,0.5889426567080832,361015200,20000,15258.432252,0.001036,79,41
17,16,9,0.5067212288840368,4118637600,20000,14598.109521,0.000875,70,32
18,17,9,0.5168610649625253,2881513600,20000,14843.994506,0.001216,68,56
19,18,9,0.5410673195089393,2004312922346000,20000,16326.514838,0.000749,79,37
20,19,9,0.522493870786285,659114355900,20000,16406.611759,0.001278,73,64
21,20,9,0.5499193202890403,209137896000,20000,14742.992084,0.001048,69,46
22,21,9,0.5198131196848407,101463767689200,20000,16059.645193,0.001105,71,64
23,22,9,0.5494390256850491,463390200,20000,14601.075407,0.002289,81,144
24,23,9,0.5924249810064529,324785042400,20000,16507.837108,0.000466,62,14
25,24,9,0.5810149740494998,2945054941920,20000,16534.530251,0.000581,63,26
26,25,9,0.5925883778144292,178800060959520,20000,16174.203797,0.001284,75,68
27,26,9,0.5090371321751331,2206662194880,20000,15186.590871,0.001154,65,57
28,27,9,0.5223510205445602,287648037600,20000,14841.932077,0.001911,61,120
29,28,9,0.5345624158095253,1306861617600,20000,15042.564016,0.001094,78,58
30,29,9,0.568070095444499,1812370560,20000,15992.604589,0.001095,68,56
31,30,9,0.5723163398865264,54876064320,20000,15704.768858,0.001387,84,97
32,31,9,0.5016825914263741,34594149244200,20000,15437.963292,0.001123,69,56
33,32,9,0.5907362024126279,9771971187000,20000,15768.677036,0.001056,64,57
34,33,9,0.5921400112556439,13072197600,20000,15188.967656,0.001691,64,97
35,34,9,0.5491331326375068,14530218444000,20000,16255.907966,0.001057,64,49
36,35,9,0.5529824136281347,36019368000,20000,16052.662209,0.000597,57,25
37,36,9,0.5820601345936962,667296036000,20000,16086.728439,0.000500,69,14
38,37,9,0.5746453246092834,2422728000,20000,16047.498215,0.001231,70,80
39,38,9,0.5258409133778782,103665736334160,20000,14541.606177,0.000854,72,31
40,39,9,0.5849851050590489,50783831267400,20000,16760.731925,0.001072,69,59
41,40,9,0.5868716551069493,2266664400,20000,15684.880621,0.002606,61,161
42,41,9,0.5401418219981166,2914518406800,20000,15972.254321,0.000544,69,20
43,42,9,0.5827371196595378,1111631648400,20000,16550.756063,0.001547,80,89
44,43,9,0.5526473577913338,130443713400,20000,17255.097562,0.000530,70,20
45,44,9,0.5935816120813059,48882556800,20000,15530.799454,0.000812,65,33
46,45,9,0.5896872437577502,27216189000,20000,15987.677858,0.003647,70,219
47,46,9,0.5445183314366617,709137000,20000,14832.381716,0.004165,93,264
48,47,9,0.5568928206506054,424720296000,20000,15650.777623,0.001892,63,112
49,48,9,0.535736008733283,4422615936200,20000,15357.000599,0.001238,63,69
50,49,9,0.5712475236144704,3859455600,20000,15189.393263,0.001749,68,107
51,50,9,0.5726648155933002,158009042482200,20000,16745.700556,0.000882,70,44
52,51,9,0.5356979644213793,118732400987200,20000,14729.687734,0.002518,52,154
53,52,9,0.5414259725208365,281921581580100,20000,16631.780511,0.000561,77,19
54,53,9,0.5206512707846547,23283326289600,20000,15190.159785,0.002629,63,141
55,54,9,0.5198383919700036,3860724000,20000,15412.780365,0.002626,66,151
56,55,9,0.5456055497095902,32069866920,20000,14671.919252,0.003411,77,224
57,56,9,0.5367320696996642,235528893600,20000,14754.757384,0.001495,72,88
58,57,9,0.5593677387812848,2245616802000,20000,15938.769486,0.000835,61,32
59,58,9,0.5133360179474111,189180264000,20000,14285.554434,0.002283,57,152
60,59,9,0.5194103976269087,4444435264500,20000,14698.989971,0.001178,75,58
61,60,9,0.5931580141369238,306653718261800,20000,16672.503343,0.000638,64,21
62,61,9,0.5955210257864033,4580977485684600,20000,16677.974384,0.000861,58,48
63,62,9,0.5516580593209246,45522628200,20000,15289.153410,0.002709,62,163
64,63,9,0.5823680851049405,2360173200,20000,14974.360000,0.001268,73,76
65,64,9,0.5516325876656399,4592651391900,20000,15744.544951,0.001778,82,98
66,65,9,0.5329490470101085,1248072000,20000,14867.682545,0.001043,65,56
67,66,9,0.5852356762665583,133317756000,20000,17004.949394,0.000283,60,5
68,67,9,0.5688401644644628,913756694400,20000,16254.564046,0.000649,63,33
69,68,9,0.5666488488218895,62645736000,20000,15044.271672,0.000712,72,20
70,69,9,0.5810011195470601,116395928880,20000,15981.455246,0.001091,58,53
71,70,9,0.511579227520235,6648552348200,20000,16083.644562,0.000546,68,23
72,71,9,0.5047636604443376,78311673000,20000,15108.452144,0.000727,67,30
73,72,9,0.5909203827642212,4471034400,20000,16683.428057,0.000648,68,30
74,73,9,0.5700705599035608,475264417260360,20000,16403.520248,0.000759,68,36
75,74,9,0.5827642615515788,143884540800,20000,15360.413698,0.002875,74,194
76,75,9,0.5825542534763347,46197450381600,20000,16344.737458,0.000888,69,48
77,76,9,0.5624350414522714,86780865600,20000,16731.946341,0.000556,61,24
78,77,9,0.5910733082062007,1924746793200,20000,16382.457527,0.001253,58,57
79,78,9,0.560571602900565,2263772815920,20000,16372.850291,0.000892,65,52
80,79,9,0.5398580055656468,23153823000,20000,16357.430441,0.000602,72,15
81,80,9,0.5126615906855757,16454087496000,20000,15681.266407,0.001011,61,47
82,81,9,0.590845721896597,6944792400,20000,16325.559271,0.000319,64,10
83,82,9,0.5504330466742275,18387415200,20000,14962.353909,0.003010,51,200
84,83,9,0.5035205984103043,200491200,20000,14187.899889,0.001588,79,90
85,84,9,0.5662908493873162,14505964200,20000,14786.888496,0.001407,84,69
86,85,9,0.5010629583474467,182488798800,20000,14608.528581,0.000946,67,47
87,86,9,0.5710813386400856,24372800704980,20000,15729.397598,0.002615,65,184
88,87,9,0.5081431853514431,382073160669200,20000,14663.828997,0.001581,70,105
89,88,9,0.5795958281991417,707843760842400,20000,15602.579080,0.001255,67,76
90,89,9,0.5476070040137959,82610728200,20000,15584.723630,0.001856,70,98
91,90,9,0.5086680150201746,167107512000,20000,14634.015357,0.000956,66,42
92,91,9,0.529496346707324,28977486720,20000,15620.775747,0.000683,48,34
93,92,9,0.561680449876783,88948800,20000,15515.269962,0.000957,68,49
94,93,9,0.5271877779465003,5721424800,20000,14906.476095,0.001013,71,45
95,94,9,0.5271724540958908,124356078000,20000,14253.427767,0.001832,77,113
96,95,9,0.5057998181617004,72689530342000,20000,13935.408546,0.003349,77,232
97,96,9,0.5346155792015023,8449474318303200,20000,16939.056395,0.000442,60,15
98,97,9,0.5840420542238136,271489381200,20000,16925.660299,0.001018,64,46
99,98,9,0.5617137994770727,1581863236200,20000,15820.323063,0.001458,72,80
100,99,9,0.5749073782389384,68395773600,20000,15660.875248,0.001147,75,60
101,0,9,0.4655369342852069,269388226800,20000,13915.566849,0.001896,72,119
102,1,9,0.48587345790537284,2540538000,20000,13307.228811,0.001118,63,40
103,2,9,0.4569083748479188,489041737800,20000,13889.818474,0.001269,68,61
104,3,9,0.4845299543823328,19772953200,20000,15117.215265,0.000480,71,18
105,4,9,0.41057682897587994,75467977200,20000,12897.691796,0.002949,76,194
106,5,9,0.49244706731970095,9767599208640,20000,15538.350647,0.000810,58,39
107,6,9,0.44200109443821683,91268377200,20000,14012.507130,0.002511,70,176
108,7,9,0.4391991353563598,51174793800,20000,13897.537900,0.002155,68,141
109,8,9,0.4419013010472328,628406394000,20000,13440.959198,0.002542,60,193
110,9,9,0.41883806101309046,13034914200,20000,13270.168484,0.002097,83,141
111,10,9,0.4177514298544207,101556352800,20000,13192.752330,0.002434,72,189
112,11,9,0.449438378374668,198187466400,20000,12996.876158,0.000928,69,33
113,12,9,0.42151801162006025,1054344891600,20000,12706.993208,0.001174,62,54
114,13,9,0.4609950371991748,848755799589600,20000,14714.948561,0.000815,76,38
115,14,9,0.4176709195321183,36831261600,20000,12597.507784,0.002451,74,169
116,15,9,0.42737379862684405,224265186600,20000,13886.408752,0.001226,76,69
117,16,9,0.47199652347963617,34346239200,20000,14060.909306,0.001944,63,134
118,17,9,0.4410221373406118,6222736317600,20000,14303.603004,0.002620,92,151
119,18,9,0.426456657648493,67153725324000,20000,13226.046603,0.002556,69,169
120,19,9,0.4074304706486487,131520513600,20000,12035.890819,0.001026,84,36
121,20,9,0.4925165068850397,48861748540800,20000,15513.482874,0.001775,53,110
122,21,9,0.4129962708524436,808794705600,20000,12262.777263,0.001468,64,80
123,22,9,0.4699216036153077,21408169465800,20000,14860.728875,0.001068,58,49
124,23,9,0.45822240395924774,350847530880,20000,14231.908564,0.001227,81,62
125,24,9,0.4568544601361119,6339075600,20000,14338.824355,0.001559,79,96
126,25,9,0.48325635392767124,69697992000,20000,15426.584785,0.000706,64,33
127,26,9,0.42195594564131,3663856944000,20000,12208.659952,0.001392,68,73
