Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
1,0,9,0.5130648607150995,1590798409200,20000,13317.394917,0.002164,56,141
2,1,9,0.5780738913457568,12345010524000,20000,13923.341984,0.001301,106,61
3,2,9,0.5529835500102586,529313400,20000,13277.533473,0.001246,127,67
4,3,9,0.5268742047331498,4998793800,20000,13742.924586,0.001105,98,62
5,4,9,0.5706859334178065,394514920800,20000,13520.142313,0.001446,71,79
6,5,9,0.5500182082082066,397387481400,20000,14143.544105,0.002106,74,141
7,6,9,0.5807067527723583,257410328181600,20000,14630.000217,0.001337,83,69
8,7,9,0.580040517757236,7830295200,20000,14602.910936,0.001672,129,105
9,8,9,0.5821487868752644,140153373360,20000,14260.487931,0.001428,128,85
10,9,9,0.5594982413737181,107756094600,20000,14384.568250,0.003424,109,211
11,10,9,0.5513405747639994,59044658400,20000,14249.473288,0.002000,99,107
12,11,9,0.5131875319315936,10895619672000,20000,14339.205664,0.002200,59,155
13,12,9,0.512239256632046,2848645800,20000,12639.725303,0.002453,83,192
14,13,9,0.5699306401319714,14152881600,20000,14406.220742,0.001336,112,79
15,14,9,0.5910792507310179,966205178097600,20000,14364.128921,0.002742,76,204
16,15,9,0.5889426567080832,361015200,20000,13479.888171,0.002853,107,196
17,16,9,0.5067212288840368,4118637600,20000,12975.952963,0.002026,134,143
18,17,9,0.5168610649625253,2881513600,20000,13223.369817,0.002499,115,180
19,18,9,0.5410673195089393,2004312922346000,20000,14045.787185,0.001634,70,112
20,19,9,0.522493870786285,659114355900,20000,14187.329528,0.001952,79,148
21,20,9,0.5499193202890403,209137896000,20000,13695.135014,0.001148,121,50
22,21,9,0.5198131196848407,101463767689200,20000,13654.366684,0.003828,88,269
23,22,9,0.5494390256850491,463390200,20000,13359.817284,0.000810,98,21
24,23,9,0.5924249810064529,324785042400,20000,14900.162707,0.000677,80,25
25,24,9,0.5810149740494998,2945054941920,20000,14618.163999,0.001782,92,112
26,25,9,0.5925883778144292,178800060959520,20000,14355.418381,0.001351,76,85
27,26,9,0.5090371321751331,2206662194880,20000,13577.491995,0.001614,75,92
28,27,9,0.5223510205445602,287648037600,20000,13504.708214,0.001709,101,108
29,28,9,0.5345624158095253,1306861617600,20000,13936.592459,0.001687,87,95
30,29,9,0.568070095444499,1812370560,20000,14104.143009,0.000969,92,55
31,30,9,0.5723163398865264,54876064320,20000,13837.170877,0.001990,136,132
32,31,9,0.5016825914263741,34594149244200,20000,13627.266442,0.001556,68,95
33,32,9,0.5907362024126279,9771971187000,20000,14167.678537,0.001170,109,63
34,33,9,0.5921400112556439,13072197600,20000,14113.158771,0.001129,102,46
35,34,9,0.5491331326375068,14530218444000,20000,14064.329715,0.001532,90,91
36,35,9,0.5529824136281347,36019368000,20000,14486.299135,0.003548,77,233
37,36,9,0.5820601345936962,667296036000,20000,14486.830332,0.001142,79,62
38,37,9,0.5746453246092834,2422728000,20000,14539.232038,0.001266,109,62
39,38,9,0.5258409133778782,103665736334160,20000,13118.318941,0.001452,123,90
40,39,9,0.5849851050590489,50783831267400,20000,15215.505748,0.001844,89,114
41,40,9,0.5868716551069493,2266664400,20000,13901.114638,0.001453,87,78
42,41,9,0.5401418219981166,2914518406800,20000,13706.806424,0.001487,106,98
43,42,9,0.5827371196595378,1111631648400,20000,14435.727575,0.001259,78,81
44,43,9,0.5526473577913338,130443713400,20000,14812.248929,0.000921,66,41
45,44,9,0.5935816120813059,48882556800,20000,13886.201877,0.001796,103,115
46,45,9,0.5896872437577502,27216189000,20000,14216.041242,0.002038,92,136
47,46,9,0.5445183314366617,709137000,20000,13838.033388,0.001214,131,56
48,47,9,0.5568928206506054,424720296000,20000,13287.610258,0.004556,85,337
49,48,9,0.535736008733283,4422615936200,20000,13967.795413,0.001677,111,96
50,49,9,0.5712475236144704,3859455600,20000,13426.957147,0.002078,78,132
51,50,9,0.5726648155933002,158009042482200,20000,14635.542315,0.001218,65,74
52,51,9,0.5356979644213793,118732400987200,20000,14429.056950,0.000396,115,9
53,52,9,0.5414259725208365,281921581580100,20000,14347.183232,0.002971,85,192
54,53,9,0.5206512707846547,23283326289600,20000,13091.975391,0.002707,89,199
55,54,9,0.5198383919700036,3860724000,20000,13567.840585,0.001509,98,71
56,55,9,0.5456055497095902,32069866920,20000,13439.720001,0.001721,114,96
57,56,9,0.5367320696996642,235528893600,20000,13931.175928,0.001879,134,123
58,57,9,0.5593677387812848,2245616802000,20000,14352.047859,0.000480,110,9
59,58,9,0.5133360179474111,189180264000,20000,13173.249834,0.001491,126,88
60,59,9,0.5194103976269087,4444435264500,20000,13099.463302,0.002325,118,163
61,60,9,0.5931580141369238,306653718261800,20000,15707.395271,0.000628,77,25
62,61,9,0.5955210257864033,4580977485684600,20000,15625.382697,0.000661,95,23
63,62,9,0.5516580593209246,45522628200,20000,13370.126811,0.001825,122,107
64,63,9,0.5823680851049405,2360173200,20000,13581.669866,0.002509,128,145
65,64,9,0.5516325876656399,4592651391900,20000,13342.767804,0.002546,116,186
66,65,9,0.5329490470101085,1248072000,20000,12862.915175,0.001178,99,67
67,66,9,0.5852356762665583,133317756000,20000,14787.338183,0.000700,65,33
68,67,9,0.5688401644644628,913756694400,20000,14083.395263,0.002399,98,165
69,68,9,0.5666488488218895,62645736000,20000,13657.820644,0.001854,128,102
70,69,9,0.5810011195470601,116395928880,20000,14672.991064,0.001011,89,46
71,70,9,0.511579227520235,6648552348200,20000,14244.765760,0.001439,90,69
72,71,9,0.5047636604443376,78311673000,20000,13601.976026,0.001550,115,106
73,72,9,0.5909203827642212,4471034400,20000,14442.937708,0.001431,99,96
74,73,9,0.5700705599035608,475264417260360,20000,14300.497206,0.001778,69,117
75,74,9,0.5827642615515788,143884540800,20000,14990.453442,0.000303,145,2
76,75,9,0.5825542534763347,46197450381600,20000,14129.097241,0.001770,80,124
77,76,9,0.5624350414522714,86780865600,20000,14355.291913,0.001769,91,118
78,77,9,0.5910733082062007,1924746793200,20000,14667.253305,0.001430,89,98
79,78,9,0.560571602900565,2263772815920,20000,14567.485676,0.001923,75,128
80,79,9,0.5398580055656468,23153823000,20000,13555.920394,0.001194,74,61
81,80,9,0.5126615906855757,16454087496000,20000,13757.240164,0.001322,107,73
82,81,9,0.590845721896597,6944792400,20000,13858.254839,0.000929,110,48
83,82,9,0.5504330466742275,18387415200,20000,13729.151644,0.000894,127,42
84,83,9,0.5035205984103043,200491200,20000,12866.715598,0.002497,129,178
85,84,9,0.5662908493873162,14505964200,20000,12888.523772,0.002332,141,161
86,85,9,0.5010629583474467,182488798800,20000,12256.223874,0.001192,112,58
87,86,9,0.5710813386400856,24372800704980,20000,15029.652283,0.001004,126,34
88,87,9,0.5081431853514431,382073160669200,20000,13839.902386,0.002257,133,139
89,88,9,0.5795958281991417,707843760842400,20000,14410.695998,0.001219,108,72
90,89,9,0.5476070040137959,82610728200,20000,14059.521642,0.001542,84,98
91,90,9,0.5086680150201746,167107512000,20000,12820.381624,0.001640,109,109
92,91,9,0.529496346707324,28977486720,20000,13610.632940,0.001862,108,133
93,92,9,0.561680449876783,88948800,20000,14072.368643,0.000947,137,34
94,93,9,0.5271877779465003,5721424800,20000,13479.013156,0.001205,108,52
95,94,9,0.5271724540958908,124356078000,20000,13780.634957,0.001028,158,42
96,95,9,0.5057998181617004,72689530342000,20000,13503.656839,0.001659,166,71
97,96,9,0.5346155792015023,8449474318303200,20000,14802.824961,0.001667,59,104
98,97,9,0.5840420542238136,271489381200,20000,14593.571242,0.001354,62,86
99,98,9,0.5617137994770727,1581863236200,20000,14245.670892,0.001032,109,47
100,99,9,0.5749073782389384,68395773600,20000,14240.107991,0.001417,109,77
101,0,9,0.4655369342852069,269388226800,20000,12048.418046,0.002342,104,184
102,1,9,0.48587345790537284,2540538000,20000,11985.001658,0.001894,126,122
103,2,9,0.4569083748479188,489041737800,20000,12136.869766,0.001984,107,142
104,3,9,0.4845299543823328,19772953200,20000,13374.941531,0.001118,110,66
105,4,9,0.41057682897587994,75467977200,20000,11577.808444,0.003347,118,266
106,5,9,0.49244706731970095,9767599208640,20000,13035.436106,0.001902,76,125
107,6,9,0.44200109443821683,91268377200,20000,12092.627579,0.004096,110,316
108,7,9,0.4391991353563598,51174793800,20000,12567.937003,0.000780,100,27
109,8,9,0.4419013010472328,628406394000,20000,11662.436857,0.002781,70,210
